h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
230.5249,230.7497,226.314,228.3433,221.1597,220.5884,216.5617,215.2243,206.2008,212.7,218.8944,220.7858,217.8711,219.2,225.3048,226.4072,231.3646,215.3572,223.2937,227.7782,234.9655,234.5807,241.107,241.9181,247.4379,248.6965,247.0121,246.7746,243.5559
27.623,27.7112,27.6494,27.6664,27.6336,27.6998,28.1199,28.1426,27.9597,28.0696,28.0692,28.1154,28.169,28.1002,28.1592,28.0513,27.9706,27.9451,27.934,27.9627,27.7926,27.8105,28.0766,28.1872,28.4232,28.4848,28.1764,28.2113,28.1389
39.3789,39.3065,39.3322,39.8686,39.8303,40.0301,39.9358,40.1143,40.5798,40.4553,40.3929,40.4014,40.5213,40.9111,40.938,40.8873,40.8515,40.6688,40.8835,40.575,40.6193,40.5626,40.6641,41.3607,40.921,41.1019,41.0655,40.8625,40.6886
15.0305,15.0269,15.0636,15.0662,15.07,15.0292,15.0059,14.9796,14.9444,14.9771,14.999,15.057,15.0567,15.0326,15.0395,15.0595,15.0893,15.0688,15.0304,15.0618,15.058,15.1128,15.06,15.0,15.0249,15.0198,15.0232,15.0209,15.0441
12.1289,11.8177,11.9971,11.979,11.5329,11.4066,11.1649,11.5713,11.5098,11.3221,10.0002,9.2565,9.5581,9.34,9.1213,7.6276,7.63,8.3618,9.5776,8.7854,8.8251,8.1322,9.2751,8.9901,9.4123,9.439,9.314,10.2843,10.1227
28.1389,28.365,28.34,28.2928,28.4155,28.45,28.459,28.399,28.4489,28.5103,28.4547,28.5406,28.4529,28.4211,28.3652,28.276,28.4498,28.3666,28.3515,28.6407,28.6575,28.6785,29.0615,28.8681,28.8,28.8205,28.7954,28.9369,28.7002
377.0,377.7,376.5,372.3,374.1,371.7,371.5,371.7,371.7,373.7,377.9,378.2,379.1,375.6,373.6,373.8,375.0,382.5,383.0,382.1,382.5,381.0,382.6,381.1,381.7,381.9,381.3,380.3,381.3
27.9359,27.958,27.9806,28.1149,28.0464,27.9529,27.9572,27.8423,27.9352,27.8629,27.8575,27.8344,27.8733,27.9645,27.9509,28.0467,28.0213,28.0059,27.9899,28.0685,28.1231,27.8817,27.9023,27.9477,27.8491,27.8665,27.8801,27.8975,27.9121
22.8692,22.9277,22.8227,22.9829,23.1349,23.1695,23.218,23.2122,23.1122,23.0661,23.0308,23.0,22.9684,22.8981,22.9702,22.8284,22.766,22.7485,22.7391,22.6907,22.4749,22.2846,22.6347,22.6046,22.4686,22.5723,22.6069,22.4664,22.4805
15.3733,15.3361,15.2743,15.0949,14.9802,15.0601,15.02,15.0117,15.0483,15.0072,14.8386,14.9639,14.9847,15.0622,15.0701,15.2063,15.0684,15.1319,15.065,15.1145,15.0806,15.0148,14.9463,14.8883,14.944,14.6002,14.5755,14.2132,14.4306
15.3711,15.3746,15.4337,15.5021,15.3444,15.3983,15.374,15.3458,15.4186,15.4327,15.4039,15.2827,15.361,15.2215,15.122,14.571,14.9479,14.9331,14.9221,14.8264,14.9397,14.9601,15.2702,15.19,15.165,15.3135,15.29,15.28,15.1536
24.4608,24.4287,24.478,24.4488,24.4372,24.4313,24.3947,24.638,24.4982,24.4394,24.3367,24.5579,24.1457,24.1986,24.1429,23.7,23.4203,23.4158,23.6123,23.1384,23.4142,23.3156,23.4401,23.6175,23.5039,23.7595,23.8632,23.7889,23.8503
294.7,297.38,295.6,297.73,302.59,297.32,298.91,299.4,298.49,288.75,280.83,285.89,270.81,279.78,270.76,264.21,273.0,279.35,281.98,278.79,287.01,287.93,287.88,285.93,288.52,282.59,280.72,282.87,284.83
20.7299,20.7589,20.91,20.9401,20.9152,20.9275,20.8459,20.8322,20.6877,20.8293,20.8645,20.8904,20.7426,20.8257,20.9899,21.1088,21.1105,21.0934,21.1553,21.133,21.0826,20.9487,20.9792,21.0682,21.0681,21.0917,21.2219,21.2577,21.2565
17.9226,17.9652,18.0796,18.1684,18.2305,18.2396,18.1946,18.2308,18.2287,18.1743,18.1907,18.1641,18.1352,18.1993,18.2213,18.1933,18.1814,18.214,18.1668,18.1778,18.2427,18.317,18.2839,18.2709,18.6834,18.8133,18.7796,18.72,18.71
282.87,284.83,283.62,281.29,270.32,268.63,264.75,264.45,258.77,265.04,257.4,255.38,239.78,241.24,239.09,230.83,238.34,249.13,258.74,260.08,266.21,267.65,266.35,267.85,267.51,272.33,265.11,265.38,271.43
18.1377,18.1538,18.2013,18.1998,18.214,18.1935,18.2271,18.2191,18.154,18.1813,18.2329,18.2074,18.2031,18.228,18.1991,18.2218,18.249,18.3102,18.2869,18.2058,18.215,18.2841,18.399,18.4285,18.3632,18.4988,18.4566,18.508,18.5854
32.3148,32.4648,32.9196,32.5952,32.725,32.8819,32.6744,32.7504,33.1212,33.2217,33.2271,33.327,33.2248,33.3447,33.1191,33.0849,33.0843,32.9912,32.5786,32.7185,32.4195,32.7812,31.9584,32.0527,32.3276,32.2603,32.3716,32.3446,32.49
16.9796,16.9609,17.012,17.0519,17.1193,17.0962,17.1508,17.0796,17.1298,17.033,17.0136,17.0843,17.198,17.2433,17.1702,17.1657,17.1987,17.2165,17.1304,17.1186,17.1267,17.0291,16.997,16.7234,16.7069,16.7878,16.7953,16.8435,16.7925
30.3632,30.4585,30.0637,30.2679,29.9708,29.8744,30.3388,30.3704,30.44,30.9457,30.9642,30.8807,30.722,31.0101,30.7972,31.1656,30.058,29.614,29.411,29.8124,29.6201,29.544,29.8082,30.005,29.8853,30.0727,29.9727,30.2055,29.9667
601.25,595.84,594.94,598.1,593.37,588.89,587.19,581.79,583.44,585.63,582.86,586.95,575.3,581.87,584.0,587.32,586.09,590.8,588.87,587.49,583.61,591.03,588.81,586.14,575.37,574.65,570.11,571.1,575.46
26.82,26.7595,26.7641,26.8204,26.8038,26.9144,26.95,26.8722,26.7626,26.633,26.5438,26.6086,26.62,26.5327,26.6231,26.4412,26.6,26.5676,26.5106,26.4778,26.5156,26.4638,26.3199,26.2747,26.4211,26.445,26.5268,26.3867,26.4837
17.9431,17.9806,18.1092,18.2008,18.1774,18.1599,18.1148,18.0899,18.0907,18.0402,18.0135,18.092,18.161,18.1917,18.1789,18.16,18.069,17.9894,18.0703,18.2,18.2797,18.1004,18.2999,18.2483,18.2498,18.2897,18.25,18.3092,18.4313
45.4728,45.25,45.4935,45.2198,45.067,44.9371,44.744,44.76,45.0347,44.9265,45.1454,45.0108,45.3988,45.4377,45.4557,45.8272,45.5524,45.4558,45.6275,45.4818,45.6376,45.7817,45.689,45.9753,45.7785,45.4999,46.6366,46.941,45.2893
385.083,381.7178,375.5538,379.6244,384.6228,387.0263,385.0903,388.9032,387.8957,391.8444,396.82,398.5209,400.0616,398.8549,396.1445,400.5209,401.5189,399.5764,397.9038,401.4899,398.2876,402.285,399.2342,395.3279,398.8164,397.1062,394.539,402.4948,410.8097
30.911,30.8865,31.0745,31.0837,31.035,30.9201,30.8669,30.7764,30.7345,30.804,30.4692,30.6827,30.7126,30.8626,30.9905,30.7001,30.736,30.7223,30.5033,30.6854,30.5653,30.6699,30.6408,30.551,30.5181,30.558,30.5116,30.6498,30.7
40.6863,40.6907,40.7268,40.5665,40.8183,41.0529,40.9512,40.8982,40.8103,40.7215,40.7554,40.6439,40.5434,40.7078,40.9113,40.6257,40.7164,40.8622,40.715,41.1136,41.0859,41.2476,41.4228,41.4344,41.6144,41.8202,41.6968,41.9574,41.9768
433.2,442.1,443.7,445.5,441.6,465.2,458.9,460.6,456.8,460.9,454.8,457.4,461.1,459.2,464.8,458.8,456.5,454.8,456.7,457.9,454.2,456.8,455.2,459.6,459.1,460.5,455.8,459.4,460.4
24.79,24.7534,24.9143,24.8854,24.89,24.7992,24.8167,24.819,24.8759,25.2585,25.1724,25.4219,25.3235,25.4805,25.2722,25.1536,25.0955,24.9296,25.2734,25.2147,25.361,25.4338,25.3732,25.4851,25.7974,25.8324,25.8386,25.7905,25.7649
25.3175,25.2864,25.0182,25.0759,25.1754,25.145,24.9399,24.92,24.891,24.9446,24.7665,24.5688,24.6298,24.5438,24.5,24.265,24.4183,24.3115,24.2999,24.2366,24.363,24.5366,24.4827,24.75,25.074,24.8185,24.856,24.9438,24.786
550.3016,558.7536,551.3534,546.8759,553.9398,547.2057,542.3539,553.8053,553.144,555.7001,564.4899,563.3152,558.9384,556.4478,555.207,543.1974,546.967,548.1961,557.7295,560.8849,549.6552,562.6922,569.9,572.4499,566.0001,573.6921,566.4853,570.9823,577.7649
345.9471,346.4354,348.7446,347.4243,346.4592,346.0799,342.4768,342.9983,338.7992,342.827,338.9104,333.7097,331.15,334.2594,336.5597,336.392,336.4397,333.0773,329.1661,327.4642,323.1734,319.718,324.1862,326.2624,321.9597,324.9901,322.9485,326.3767,327.7778
18.86,18.943,19.1911,19.1,18.9838,19.2285,19.101,19.1124,18.8511,19.0156,18.9833,18.954,19.0368,19.0611,19.1277,19.1211,19.2782,18.9431,19.0303,19.0323,19.0987,19.0978,19.111,18.9507,18.8995,19.1625,18.9308,19.3478,20.0813
490.4,490.0,499.2,504.2,507.2,505.2,498.8,500.7,502.8,500.3,499.8,495.9,492.6,496.3,495.9,495.3,493.0,494.4,496.5,498.1,498.7,500.1,502.3,498.9,497.2,497.8,497.8,499.6,495.4
636.04,635.95,632.54,638.0,642.91,640.21,635.42,635.26,628.34,626.19,629.23,630.96,623.77,623.2,617.98,617.84,624.04,624.3,622.79,626.29,628.7,629.33,628.56,633.99,633.4,632.44,634.5,631.99,629.41
30.336,30.2931,30.2468,30.317,30.3715,30.5628,30.7385,30.7141,30.5814,30.6114,30.6188,30.4737,30.6559,30.5069,30.6388,30.6415,30.482,30.478,30.4454,30.4339,30.4532,30.4376,30.3977,30.418,30.4121,30.3573,30.4064,30.4596,30.5648
16.5335,16.576,16.595,16.64,16.6298,16.5,16.5524,16.4875,16.5206,16.4068,16.4221,16.4275,16.3441,16.3951,16.4389,16.4525,16.5334,16.549,16.5316,16.5257,16.4806,16.66,16.7058,16.7529,16.7808,16.8179,16.9446,17.0827,17.0366
42.7603,42.5277,42.75,42.2638,42.2781,42.382,42.7016,42.8093,42.626,42.3965,41.9498,42.1435,42.0536,42.6629,42.7419,42.4,42.2331,42.5866,42.3675,43.3625,43.4204,43.527,43.1189,43.435,43.821,43.7787,43.6449,43.8334,43.6104
16.1168,16.1019,16.0978,16.1945,16.2505,16.1895,16.235,16.2178,16.0677,16.0528,16.2039,16.19,16.2039,16.1713,16.2635,16.3117,16.321,16.4074,16.339,16.342,16.3877,16.2899,16.3118,16.3175,16.3652,16.1946,16.217,16.137,16.1671
16.1831,16.2072,16.1875,16.2233,16.2272,16.238,16.2405,16.2314,16.2246,16.214,16.2656,16.2921,16.3501,16.3143,16.2665,16.2958,16.2378,16.2682,16.319,16.3367,16.3948,16.3847,16.335,16.3644,16.3779,16.3404,16.3754,16.4138,16.45
386.31,390.05,389.76,389.33,395.58,398.43,396.66,397.8,393.87,392.77,394.4,394.94,396.37,397.7,392.4,390.34,392.5,394.26,394.86,394.04,393.11,392.86,389.77,390.06,388.81,388.91,391.46,387.99,387.28
300.9,306.54,303.43,298.8,295.45,296.81,299.03,297.23,298.26,300.19,302.13,301.96,301.44,302.23,299.42,299.49,297.71,301.87,302.34,300.85,298.08,297.16,297.93,299.4,300.75,300.31,298.93,301.18,301.39
13.015,13.0271,13.0221,13.0234,13.0225,13.0104,13.0497,12.9908,13.018,13.0022,13.1318,13.213,13.1797,13.149,13.2959,13.5742,13.4836,13.5567,13.4391,13.5121,13.5302,13.4878,13.5098,13.5752,13.6176,13.6691,13.644,13.5975,13.6306
542.32,535.75,537.74,530.34,528.42,515.99,523.01,523.26,527.94,529.79,535.33,526.06,528.92,532.38,531.7,533.54,534.36,528.47,530.07,528.23,531.47,534.49,538.55,542.53,542.3,542.48,540.17,544.43,539.93
377.3,376.3,376.4,377.2,374.9,374.0,375.0,371.5,372.9,374.8,371.0,376.0,376.7,379.7,374.6,352.4,347.3,349.1,344.7,343.6,345.2,344.6,340.3,339.1,346.3,352.9,352.1,350.0,347.8
22.1595,22.1575,22.1517,22.67,23.39,23.2805,23.321,23.1555,23.2887,23.3799,23.3228,23.4018,23.2678,23.0664,22.9354,22.9485,22.9679,22.8699,22.9878,22.9499,22.9855,22.9896,22.9738,22.9897,22.9214,22.9783,22.9669,22.9903,23.2698
415.8,417.1,416.1,416.3,415.5,415.9,416.3,417.8,419.8,420.2,422.7,421.1,419.4,419.8,416.4,415.1,415.2,416.4,417.5,418.1,418.8,417.1,419.0,417.7,417.4,417.7,415.2,416.5,414.1
305.15,304.42,305.26,311.06,305.02,306.11,312.0,314.14,314.19,313.84,313.09,312.74,312.49,312.17,312.77,311.83,311.74,308.72,309.65,309.83,308.6,313.13,308.75,304.68,309.11,311.39,310.21,306.86,308.26
17.0528,17.2726,17.1765,17.01,17.094,17.3326,17.3037,17.3854,17.5165,17.3452,17.391,17.1775,17.2186,17.3708,17.3754,17.4259,17.705,17.7833,17.6682,17.781,17.9412,17.8883,18.1207,17.8808,17.7224,17.93,18.0155,17.8725,17.7891
11.2211,11.1884,11.1065,11.314,11.2613,12.006,11.973,12.1314,12.5,12.1757,11.8798,11.9097,12.0108,12.026,12.0942,12.031,12.1323,12.2595,12.4362,12.3362,12.2597,12.5108,12.3938,12.0942,12.1494,12.3048,12.1339,12.1315,12.1217
562.6922,569.9,572.4499,566.0001,573.6921,566.4853,570.9823,577.7649,573.4662,577.1117,580.6498,574.2203,569.0701,547.0251,542.4167,535.657,525.6635,526.4786,515.365,504.0138,517.5333,510.5251,511.6328,509.1777,516.9167,505.2282,518.0,503.8046,496.9723
30.7901,30.7822,30.9067,30.7699,31.1025,31.2601,31.1543,31.0561,31.0185,30.8427,30.5793,30.6123,30.3162,30.4172,30.4803,30.7587,30.7863,30.9755,31.1082,31.0412,31.0738,31.1747,31.0799,31.255,31.1979,31.2171,31.0436,31.5789,31.5084
41.2699,41.396,41.8271,40.9757,41.1233,40.8342,40.6719,40.8954,40.9715,40.8839,40.8313,41.309,41.0039,40.9481,40.6911,40.9096,40.9434,41.0537,40.8896,40.7629,41.128,40.9066,41.0412,41.3273,41.4945,41.2382,41.5065,41.4253,41.7179
250.4339,241.3292,246.246,272.0,260.8039,262.7483,265.4131,261.3389,257.6834,247.2558,253.1937,256.4417,256.7,259.2682,262.3452,260.5799,269.7934,273.6717,267.9999,266.7001,262.4626,267.1721,262.7175,258.1611,254.7284,252.4,245.1694,239.5827,244.7333
25.2734,25.2147,25.361,25.4338,25.3732,25.4851,25.7974,25.8324,25.8386,25.7905,25.7649,25.7932,25.9014,26.1139,26.1554,26.2736,26.2047,26.1825,26.1221,26.1885,26.5,26.7507,26.5471,26.5459,26.5075,26.4885,26.5351,26.4877,26.3235
435.6,434.7,433.5,433.0,431.6,428.6,426.6,429.6,429.8,430.4,430.5,428.0,423.4,424.3,423.5,417.9,416.8,417.1,413.9,414.7,417.0,418.8,419.1,415.9,417.4,419.4,422.6,421.0,420.5
479.3162,484.7604,483.7387,486.2557,484.5193,485.705,476.0001,471.4662,479.6078,478.0661,476.3455,474.5702,474.7777,472.4029,472.9,462.489,465.0,466.2766,471.6833,469.9599,470.7823,468.5237,466.2,471.8999,476.7424,479.0969,468.7988,471.0144,471.2974
19.814,19.8011,19.8046,19.8095,19.8208,19.78,19.7933,19.7779,19.6797,19.7579,19.6737,19.6902,19.6686,19.668,19.7689,19.9449,19.9217,20.3514,20.1629,20.1689,19.8515,19.8019,19.8019,19.7134,19.6116,19.6002,19.6818,19.5383,19.4093
17.6006,17.7388,17.7,17.5741,17.5688,17.5167,17.5189,17.606,17.5036,17.5092,17.4962,17.5503,17.1751,16.8177,16.8084,16.8906,16.8208,16.7181,16.6585,16.667,16.8679,16.9003,16.8111,16.8906,16.8236,16.8774,16.87,16.7806,16.9456
52.2944,52.496,52.12,52.6614,53.3502,52.8524,52.9476,52.4649,52.7663,52.7878,52.2821,52.7948,53.0988,52.7697,52.5444,52.6316,52.9146,53.1522,52.9674,53.1993,52.2629,51.9047,52.1872,52.5184,53.0924,52.8807,52.7756,53.2968,54.0537
30.1733,30.1475,30.166,30.053,30.0797,30.0659,30.0185,30.0016,30.0202,29.9346,29.9653,29.9395,29.8762,29.9043,29.8447,29.82,29.9214,29.8911,30.0311,30.0289,29.9846,29.9912,29.983,29.794,29.8719,29.9534,29.8674,29.9201,29.8865
293.0165,309.1884,303.0842,298.6555,301.605,298.5587,287.0149,294.1404,297.193,292.3498,296.9563,298.7016,298.7703,292.6437,285.9556,283.2652,281.4042,285.0335,292.9638,291.1002,294.9167,287.1534,281.7995,284.6069,285.6812,286.6035,284.7414,280.3208,274.2415
15.9863,15.9629,15.9901,16.0351,15.9869,15.9792,16.0439,16.0,16.0338,16.0362,16.0193,16.0097,15.9611,16.0086,15.9487,15.9596,15.9859,15.9503,15.9647,16.0066,16.0007,15.9801,15.9947,15.9937,15.9722,15.9797,15.9986,15.9868,15.9746
16.0296,16.048,16.0062,16.0017,16.0031,15.9954,15.9707,15.9888,15.9565,15.9792,16.0636,16.0679,16.0865,16.1754,16.1459,16.1792,16.1642,16.1795,16.1501,16.2017,16.1813,16.1837,16.1709,16.1831,16.2072,16.1875,16.2233,16.2272,16.238
216.6613,218.5277,218.8411,221.6314,220.3061,221.4153,220.0942,218.8623,218.0591,218.7718,219.3695,222.1021,224.2681,224.2488,218.9528,218.9938,220.1652,221.0748,221.7271,221.2651,223.5187,223.9468,222.782,223.9915,227.4498,225.912,230.465,226.2755,226.4884
262.6388,263.95,263.5853,265.0463,264.654,263.4484,261.0299,261.7887,261.1021,259.8367,260.0865,257.1615,260.3025,263.4506,263.2168,263.6387,263.3692,263.6347,263.0001,263.6923,262.9498,262.8796,263.421,264.1796,264.1382,265.1891,264.8476,265.7948,266.3458
526.4319,511.9752,504.8398,508.592,505.4443,507.6676,513.0918,524.1819,523.1197,522.0417,518.8299,521.6331,521.8131,522.5255,518.1156,514.0639,514.584,518.7018,512.2798,508.9964,508.3397,501.5638,494.1527,495.7186,490.4568,496.207,501.2631,501.6587,499.2414
14.8205,14.9376,14.9475,14.95,14.78,14.7369,14.8909,14.9721,14.9169,14.9582,14.9676,15.193,15.4219,15.1798,15.252,14.9982,14.7944,14.9652,14.8244,15.0691,14.8727,14.8159,14.9173,14.9436,14.9634,15.1399,15.1299,15.211,15.2098
14.9069,14.9068,15.2498,15.2369,15.2718,15.2325,15.4435,15.5059,15.3945,15.3819,15.365,15.4105,15.4507,15.7297,15.27,15.2859,15.4446,15.4643,15.5008,15.4591,15.3586,15.4477,15.51,15.5159,15.691,15.8035,15.8247,15.8029,15.7206
11.959,12.0704,12.0383,11.8757,11.8983,11.7065,11.8118,11.9754,11.796,11.7753,11.7205,11.6993,11.5638,11.559,11.6309,11.5825,11.424,11.7086,11.7868,11.7659,12.0981,11.9129,11.9335,11.9497,11.9177,12.0384,11.976,11.9051,11.8869
16.8671,16.8442,16.9313,16.9272,16.9629,16.808,16.7784,16.8258,16.8175,16.8572,16.8856,17.16,17.17,17.2757,17.28,16.9963,17.0064,16.9297,16.8643,17.02,17.04,17.1584,17.2705,17.2473,17.5305,17.781,17.8693,18.03,18.0128
17.725,17.71,17.77,17.6743,17.8327,17.7416,17.7033,17.6778,17.67,17.8212,17.8528,17.8973,17.92,17.8391,17.8276,17.7261,17.8459,17.8142,17.7213,17.6359,17.7112,17.6749,17.6724,17.7551,17.7642,17.6723,17.7712,17.7478,17.684
308.25,311.64,314.17,317.46,317.12,317.4,315.63,316.89,315.96,315.94,315.67,316.77,315.51,317.19,318.89,318.13,317.87,319.41,318.73,317.2,315.58,314.82,315.88,317.81,319.37,319.91,321.26,322.53,325.98
22.9649,23.1791,22.806,22.6479,23.1029,23.3699,23.0498,23.0529,23.0085,23.1612,23.441,23.1494,22.8999,23.1101,22.3064,22.1982,22.2307,22.3363,22.5268,22.1469,22.1453,21.6334,21.6544,21.8723,22.2529,22.0275,22.3312,22.1971,22.541
12.1211,11.9309,12.0783,12.2712,12.0877,12.1289,11.8177,11.9971,11.979,11.5329,11.4066,11.1649,11.5713,11.5098,11.3221,10.0002,9.2565,9.5581,9.34,9.1213,7.6276,7.63,8.3618,9.5776,8.7854,8.8251,8.1322,9.2751,8.9901
289.84,288.97,290.62,290.74,289.3,288.1,287.2,282.46,283.41,282.64,283.9,284.61,282.95,284.11,284.23,285.92,289.11,289.52,289.88,290.41,293.65,295.86,299.29,297.73,297.69,297.19,298.49,299.97,299.47
16.6854,16.67,16.6851,16.7466,16.7636,16.7407,16.7098,16.6272,16.4803,16.5421,16.5759,16.5753,16.478,16.4697,16.5268,16.49,16.4391,16.121,16.2143,16.2508,16.2202,16.2393,16.2498,16.3881,16.4121,16.3702,16.354,16.3954,16.4189
406.2,403.6,405.2,405.0,402.2,401.9,398.9,401.2,402.8,403.7,405.1,406.3,406.4,405.9,408.4,407.0,406.9,404.5,405.4,406.9,413.6,415.2,415.3,413.1,414.7,414.2,414.0,417.3,418.3
302.13,303.78,303.76,305.2,306.07,307.3,309.46,309.59,308.26,309.69,312.43,312.51,311.9,312.37,312.47,312.46,312.36,313.96,314.41,311.8,307.46,308.44,307.63,305.87,303.41,300.93,300.84,300.41,299.47
16.4875,16.5206,16.4068,16.4221,16.4275,16.3441,16.3951,16.4389,16.4525,16.5334,16.549,16.5316,16.5257,16.4806,16.66,16.7058,16.7529,16.7808,16.8179,16.9446,17.0827,17.0366,16.9165,16.8923,16.9117,16.96,16.9845,17.0035,16.9944
16.45,16.444,16.371,16.2306,16.222,16.2213,16.2562,16.2887,16.2709,16.3285,16.4195,16.4052,16.3745,16.4051,16.3736,16.4097,16.4068,16.4105,16.3961,16.4085,16.3898,16.4331,16.3563,16.338,16.3106,16.3992,16.4268,16.3591,16.3575
28.4547,28.5406,28.4529,28.4211,28.3652,28.276,28.4498,28.3666,28.3515,28.6407,28.6575,28.6785,29.0615,28.8681,28.8,28.8205,28.7954,28.9369,28.7002,28.7009,28.8232,29.0527,29.0007,28.9988,29.0438,28.9432,28.8844,28.9076,28.8671
15.3638,15.3981,15.398,15.3932,15.4509,15.4253,15.4083,15.3572,15.3706,15.33,15.325,15.3641,15.3756,15.4096,15.454,15.4022,15.4085,15.3846,15.3865,15.4016,15.398,15.3752,15.3966,15.3993,15.3597,15.3611,15.3484,15.3702,15.3473
358.87,359.11,379.14,372.92,397.96,406.17,393.49,378.24,369.65,385.5,384.61,383.91,370.78,360.53,373.21,380.06,380.11,363.41,334.8,332.67,302.75,311.31,312.18,331.27,338.09,341.6,341.53,353.67,353.34
18.8995,19.1625,18.9308,19.3478,20.0813,19.6675,19.7204,19.5202,19.6356,19.2811,19.4822,19.6284,19.6169,19.475,19.3817,19.5043,19.5394,19.4713,19.4718,19.4235,19.6038,19.5382,19.6755,19.6853,19.7747,19.6344,19.6698,19.6659,19.2481
23.7562,23.808,23.7432,23.6819,23.5076,23.3785,23.1906,23.53,23.6829,23.4269,23.5357,23.778,23.7137,23.7835,23.7187,23.8002,23.9728,23.944,23.9668,24.0256,23.83,23.8462,23.6105,23.773,23.8718,23.8902,23.9189,23.7333,23.5028
292.64,290.88,293.55,293.73,291.45,289.01,290.93,290.88,289.52,284.5,283.47,284.71,283.42,285.67,289.04,289.24,293.39,294.28,297.15,298.83,296.94,298.74,299.24,299.73,301.02,302.1,303.75,299.97,300.2
548.4598,550.8876,549.72,547.5001,548.25,545.0,543.8273,543.8677,544.5858,541.8351,537.265,535.013,527.3555,528.844,527.3102,522.5376,527.1901,531.1734,526.8839,512.149,519.9578,516.2886,513.345,532.9847,536.866,540.7426,542.4821,523.6969,518.798
